	CASING_ID	READING_DTTM	Water_Level_Elevation_meter_above_sea_level	Confid_Level	day	month	year
35	W0000508/1	2013-10-11 01:00:00	257.1	1	11	10	2013
36	W0000508/1	2013-10-11 02:00:00	257.1	1	11	10	2013
37	W0000508/1	2013-10-11 03:00:00	257.1	1	11	10	2013
38	W0000508/1	2013-10-11 04:00:00	257.1	1	11	10	2013
39	W0000508/1	2013-10-11 05:00:00	257.09	1	11	10	2013
40	W0000508/1	2013-10-11 06:00:00	257.09	1	11	10	2013
41	W0000508/1	2013-10-11 07:00:00	257.09	1	11	10	2013
42	W0000508/1	2013-10-11 08:00:00	257.09	1	11	10	2013
43	W0000508/1	2013-10-11 09:00:00	257.1	1	11	10	2013
44	W0000508/1	2013-10-11 10:00:00	257.1	1	11	10	2013
45	W0000508/1	2013-10-11 11:00:00	257.1	1	11	10	2013
46	W0000508/1	2013-10-11 12:00:00	257.1	1	11	10	2013
47	W0000508/1	2013-10-11 13:00:00	257.11	1	11	10	2013
48	W0000508/1	2013-10-11 14:00:00	257.11	1	11	10	2013
49	W0000508/1	2013-10-11 15:00:00	257.12	1	11	10	2013
50	W0000508/1	2013-10-11 16:00:00	257.11	1	11	10	2013
51	W0000508/1	2013-10-11 17:00:00	257.12	1	11	10	2013
52	W0000508/1	2013-10-11 18:00:00	257.11	1	11	10	2013
53	W0000508/1	2013-10-11 19:00:00	257.11	1	11	10	2013
54	W0000508/1	2013-10-11 20:00:00	257.11	1	11	10	2013
55	W0000508/1	2013-10-11 21:00:00	257.11	1	11	10	2013
56	W0000508/1	2013-10-11 22:00:00	257.11	1	11	10	2013
57	W0000508/1	2013-10-11 23:00:00	257.11	1	11	10	2013
58	W0000508/1	2013-10-12 00:00:00	257.11	1	12	10	2013
59	W0000508/1	2013-10-12 01:00:00	257.1	1	12	10	2013
60	W0000508/1	2013-10-12 02:00:00	257.1	1	12	10	2013
61	W0000508/1	2013-10-12 03:00:00	257.1	1	12	10	2013
62	W0000508/1	2013-10-12 04:00:00	257.1	1	12	10	2013
63	W0000508/1	2013-10-12 05:00:00	257.1	1	12	10	2013
64	W0000508/1	2013-10-12 06:00:00	257.1	1	12	10	2013
65	W0000508/1	2013-10-12 07:00:00	257.09	1	12	10	2013
66	W0000508/1	2013-10-12 08:00:00	257.09	1	12	10	2013
67	W0000508/1	2013-10-12 09:00:00	257.09	1	12	10	2013
68	W0000508/1	2013-10-12 10:00:00	257.09	1	12	10	2013
69	W0000508/1	2013-10-12 11:00:00	257.09	1	12	10	2013
70	W0000508/1	2013-10-12 12:00:00	257.1	1	12	10	2013
71	W0000508/1	2013-10-12 13:00:00	257.1	1	12	10	2013
72	W0000508/1	2013-10-12 14:00:00	257.11	1	12	10	2013
73	W0000508/1	2013-10-12 15:00:00	257.12	1	12	10	2013
74	W0000508/1	2013-10-12 16:00:00	257.12	1	12	10	2013
75	W0000508/1	2013-10-12 17:00:00	257.12	1	12	10	2013
76	W0000508/1	2013-10-12 18:00:00	257.12	1	12	10	2013
77	W0000508/1	2013-10-12 19:00:00	257.11	1	12	10	2013
78	W0000508/1	2013-10-12 20:00:00	257.11	1	12	10	2013
79	W0000508/1	2013-10-12 21:00:00	257.1	1	12	10	2013
80	W0000508/1	2013-10-12 22:00:00	257.1	1	12	10	2013
81	W0000508/1	2013-10-12 23:00:00	257.1	1	12	10	2013
82	W0000508/1	2013-10-13 00:00:00	257.1	1	13	10	2013
83	W0000508/1	2013-10-13 01:00:00	257.1	1	13	10	2013
84	W0000508/1	2013-10-13 02:00:00	257.1	1	13	10	2013
85	W0000508/1	2013-10-13 03:00:00	257.1	1	13	10	2013
86	W0000508/1	2013-10-13 04:00:00	257.1	1	13	10	2013
87	W0000508/1	2013-10-13 05:00:00	257.1	1	13	10	2013
88	W0000508/1	2013-10-13 06:00:00	257.09	1	13	10	2013
89	W0000508/1	2013-10-13 07:00:00	257.09	1	13	10	2013
90	W0000508/1	2013-10-13 08:00:00	257.09	1	13	10	2013
91	W0000508/1	2013-10-13 09:00:00	257.08	1	13	10	2013
92	W0000508/1	2013-10-13 10:00:00	257.09	1	13	10	2013
93	W0000508/1	2013-10-13 11:00:00	257.09	1	13	10	2013
94	W0000508/1	2013-10-13 12:00:00	257.1	1	13	10	2013
95	W0000508/1	2013-10-13 13:00:00	257.1	1	13	10	2013
96	W0000508/1	2013-10-13 14:00:00	257.11	1	13	10	2013
97	W0000508/1	2013-10-13 15:00:00	257.11	1	13	10	2013
98	W0000508/1	2013-10-13 16:00:00	257.1	1	13	10	2013
99	W0000508/1	2013-10-13 17:00:00	257.1	1	13	10	2013
100	W0000508/1	2013-10-13 18:00:00	257.1	1	13	10	2013
101	W0000508/1	2013-10-13 19:00:00	257.1	1	13	10	2013
102	W0000508/1	2013-10-13 20:00:00	257.09	1	13	10	2013
103	W0000508/1	2013-10-13 21:00:00	257.08	1	13	10	2013
104	W0000508/1	2013-10-13 22:00:00	257.08	1	13	10	2013
105	W0000508/1	2013-10-13 23:00:00	257.08	1	13	10	2013
106	W0000508/1	2013-10-14 00:00:00	257.08	1	14	10	2013
107	W0000508/1	2013-10-14 01:00:00	257.08	1	14	10	2013
108	W0000508/1	2013-10-14 02:00:00	257.08	1	14	10	2013
109	W0000508/1	2013-10-14 03:00:00	257.09	1	14	10	2013
110	W0000508/1	2013-10-14 04:00:00	257.09	1	14	10	2013
111	W0000508/1	2013-10-14 05:00:00	257.1	1	14	10	2013
112	W0000508/1	2013-10-14 06:00:00	257.09	1	14	10	2013
113	W0000508/1	2013-10-14 07:00:00	257.09	1	14	10	2013
114	W0000508/1	2013-10-14 08:00:00	257.08	1	14	10	2013
115	W0000508/1	2013-10-14 09:00:00	257.08	1	14	10	2013
116	W0000508/1	2013-10-14 10:00:00	257.08	1	14	10	2013
117	W0000508/1	2013-10-14 11:00:00	257.08	1	14	10	2013
118	W0000508/1	2013-10-14 12:00:00	257.08	1	14	10	2013
119	W0000508/1	2013-10-14 13:00:00	257.08	1	14	10	2013
120	W0000508/1	2013-10-14 14:00:00	257.08	1	14	10	2013
121	W0000508/1	2013-10-14 15:00:00	257.09	1	14	10	2013
122	W0000508/1	2013-10-14 16:00:00	257.09	1	14	10	2013
123	W0000508/1	2013-10-14 17:00:00	257.09	1	14	10	2013
124	W0000508/1	2013-10-14 18:00:00	257.09	1	14	10	2013
125	W0000508/1	2013-10-14 19:00:00	257.08	1	14	10	2013
126	W0000508/1	2013-10-14 20:00:00	257.08	1	14	10	2013
127	W0000508/1	2013-10-14 21:00:00	257.08	1	14	10	2013
128	W0000508/1	2013-10-14 22:00:00	257.08	1	14	10	2013
129	W0000508/1	2013-10-14 23:00:00	257.07	1	14	10	2013
130	W0000508/1	2013-10-15 00:00:00	257.07	1	15	10	2013
131	W0000508/1	2013-10-15 01:00:00	257.08	1	15	10	2013
132	W0000508/1	2013-10-15 02:00:00	257.08	1	15	10	2013
133	W0000508/1	2013-10-15 03:00:00	257.09	1	15	10	2013
134	W0000508/1	2013-10-15 04:00:00	257.09	1	15	10	2013
135	W0000508/1	2013-10-15 05:00:00	257.09	1	15	10	2013
136	W0000508/1	2013-10-15 06:00:00	257.09	1	15	10	2013
137	W0000508/1	2013-10-15 07:00:00	257.08	1	15	10	2013
138	W0000508/1	2013-10-15 08:00:00	257.09	1	15	10	2013
139	W0000508/1	2013-10-15 09:00:00	257.08	1	15	10	2013
140	W0000508/1	2013-10-15 10:00:00	257.08	1	15	10	2013
141	W0000508/1	2013-10-15 11:00:00	257.09	1	15	10	2013
142	W0000508/1	2013-10-15 12:00:00	257.09	1	15	10	2013
143	W0000508/1	2013-10-15 13:00:00	257.1	1	15	10	2013
144	W0000508/1	2013-10-15 14:00:00	257.11	1	15	10	2013
145	W0000508/1	2013-10-15 15:00:00	257.11	1	15	10	2013
146	W0000508/1	2013-10-15 16:00:00	257.12	1	15	10	2013
147	W0000508/1	2013-10-15 17:00:00	257.12	1	15	10	2013
148	W0000508/1	2013-10-15 18:00:00	257.11	1	15	10	2013
149	W0000508/1	2013-10-15 19:00:00	257.12	1	15	10	2013
150	W0000508/1	2013-10-15 20:00:00	257.12	1	15	10	2013
151	W0000508/1	2013-10-15 21:00:00	257.12	1	15	10	2013
152	W0000508/1	2013-10-15 22:00:00	257.12	1	15	10	2013
153	W0000508/1	2013-10-15 23:00:00	257.12	1	15	10	2013
154	W0000508/1	2013-10-16 00:00:00	257.12	1	16	10	2013
155	W0000508/1	2013-10-16 01:00:00	257.13	1	16	10	2013
156	W0000508/1	2013-10-16 02:00:00	257.14	1	16	10	2013
157	W0000508/1	2013-10-16 03:00:00	257.14	1	16	10	2013
158	W0000508/1	2013-10-16 04:00:00	257.15	1	16	10	2013
159	W0000508/1	2013-10-16 05:00:00	257.15	1	16	10	2013
160	W0000508/1	2013-10-16 06:00:00	257.16	1	16	10	2013
161	W0000508/1	2013-10-16 07:00:00	257.15	1	16	10	2013
162	W0000508/1	2013-10-16 08:00:00	257.15	1	16	10	2013
163	W0000508/1	2013-10-16 09:00:00	257.14	1	16	10	2013
164	W0000508/1	2013-10-16 10:00:00	257.14	1	16	10	2013
165	W0000508/1	2013-10-16 11:00:00	257.14	1	16	10	2013
166	W0000508/1	2013-10-16 12:00:00	257.14	1	16	10	2013
167	W0000508/1	2013-10-16 13:00:00	257.14	1	16	10	2013
168	W0000508/1	2013-10-16 14:00:00	257.15	1	16	10	2013
169	W0000508/1	2013-10-16 15:00:00	257.15	1	16	10	2013
170	W0000508/1	2013-10-16 16:00:00	257.16	1	16	10	2013
171	W0000508/1	2013-10-16 17:00:00	257.16	1	16	10	2013
172	W0000508/1	2013-10-16 18:00:00	257.16	1	16	10	2013
173	W0000508/1	2013-10-16 19:00:00	257.16	1	16	10	2013
174	W0000508/1	2013-10-16 20:00:00	257.16	1	16	10	2013
175	W0000508/1	2013-10-16 21:00:00	257.15	1	16	10	2013
176	W0000508/1	2013-10-16 22:00:00	257.15	1	16	10	2013
177	W0000508/1	2013-10-16 23:00:00	257.14	1	16	10	2013
178	W0000508/1	2013-10-17 00:00:00	257.14	1	17	10	2013
179	W0000508/1	2013-10-17 01:00:00	257.14	1	17	10	2013
180	W0000508/1	2013-10-17 02:00:00	257.14	1	17	10	2013
181	W0000508/1	2013-10-17 03:00:00	257.14	1	17	10	2013
182	W0000508/1	2013-10-17 04:00:00	257.14	1	17	10	2013
183	W0000508/1	2013-10-17 05:00:00	257.14	1	17	10	2013
184	W0000508/1	2013-10-17 06:00:00	257.14	1	17	10	2013
185	W0000508/1	2013-10-17 07:00:00	257.14	1	17	10	2013
186	W0000508/1	2013-10-17 08:00:00	257.14	1	17	10	2013
187	W0000508/1	2013-10-17 09:00:00	257.13	1	17	10	2013
188	W0000508/1	2013-10-17 10:00:00	257.13	1	17	10	2013
189	W0000508/1	2013-10-17 11:00:00	257.13	1	17	10	2013
190	W0000508/1	2013-10-17 12:00:00	257.12	1	17	10	2013
191	W0000508/1	2013-10-17 13:00:00	257.13	1	17	10	2013
192	W0000508/1	2013-10-17 14:00:00	257.13	1	17	10	2013
193	W0000508/1	2013-10-17 15:00:00	257.14	1	17	10	2013
194	W0000508/1	2013-10-17 16:00:00	257.14	1	17	10	2013
195	W0000508/1	2013-10-17 17:00:00	257.14	1	17	10	2013
196	W0000508/1	2013-10-17 18:00:00	257.15	1	17	10	2013
197	W0000508/1	2013-10-17 19:00:00	257.15	1	17	10	2013
198	W0000508/1	2013-10-17 20:00:00	257.15	1	17	10	2013
199	W0000508/1	2013-10-17 21:00:00	257.16	1	17	10	2013
200	W0000508/1	2013-10-17 22:00:00	257.16	1	17	10	2013
201	W0000508/1	2013-10-17 23:00:00	257.16	1	17	10	2013
202	W0000508/1	2013-10-18 00:00:00	257.16	1	18	10	2013
203	W0000508/1	2013-10-18 01:00:00	257.15	1	18	10	2013
204	W0000508/1	2013-10-18 02:00:00	257.15	1	18	10	2013
205	W0000508/1	2013-10-18 03:00:00	257.16	1	18	10	2013
206	W0000508/1	2013-10-18 04:00:00	257.16	1	18	10	2013
207	W0000508/1	2013-10-18 05:00:00	257.16	1	18	10	2013
208	W0000508/1	2013-10-18 06:00:00	257.16	1	18	10	2013
209	W0000508/1	2013-10-18 07:00:00	257.16	1	18	10	2013
210	W0000508/1	2013-10-18 08:00:00	257.15	1	18	10	2013
211	W0000508/1	2013-10-18 09:00:00	257.15	1	18	10	2013
212	W0000508/1	2013-10-18 10:00:00	257.14	1	18	10	2013
213	W0000508/1	2013-10-18 11:00:00	257.13	1	18	10	2013
214	W0000508/1	2013-10-18 12:00:00	257.13	1	18	10	2013
215	W0000508/1	2013-10-18 13:00:00	257.13	1	18	10	2013
216	W0000508/1	2013-10-18 14:00:00	257.13	1	18	10	2013
217	W0000508/1	2013-10-18 15:00:00	257.14	1	18	10	2013
218	W0000508/1	2013-10-18 16:00:00	257.15	1	18	10	2013
219	W0000508/1	2013-10-18 17:00:00	257.15	1	18	10	2013
220	W0000508/1	2013-10-18 18:00:00	257.15	1	18	10	2013
221	W0000508/1	2013-10-18 19:00:00	257.15	1	18	10	2013
222	W0000508/1	2013-10-18 20:00:00	257.14	1	18	10	2013
223	W0000508/1	2013-10-18 21:00:00	257.14	1	18	10	2013
224	W0000508/1	2013-10-18 22:00:00	257.14	1	18	10	2013
225	W0000508/1	2013-10-18 23:00:00	257.14	1	18	10	2013
226	W0000508/1	2013-10-19 00:00:00	257.13	1	19	10	2013
227	W0000508/1	2013-10-19 01:00:00	257.13	1	19	10	2013
228	W0000508/1	2013-10-19 02:00:00	257.13	1	19	10	2013
229	W0000508/1	2013-10-19 03:00:00	257.13	1	19	10	2013
230	W0000508/1	2013-10-19 04:00:00	257.14	1	19	10	2013
231	W0000508/1	2013-10-19 05:00:00	257.15	1	19	10	2013
232	W0000508/1	2013-10-19 06:00:00	257.15	1	19	10	2013
233	W0000508/1	2013-10-19 07:00:00	257.15	1	19	10	2013
234	W0000508/1	2013-10-19 08:00:00	257.15	1	19	10	2013
235	W0000508/1	2013-10-19 09:00:00	257.15	1	19	10	2013
236	W0000508/1	2013-10-19 10:00:00	257.15	1	19	10	2013
237	W0000508/1	2013-10-19 11:00:00	257.14	1	19	10	2013
238	W0000508/1	2013-10-19 12:00:00	257.15	1	19	10	2013
239	W0000508/1	2013-10-19 13:00:00	257.15	1	19	10	2013
240	W0000508/1	2013-10-19 14:00:00	257.16	1	19	10	2013
241	W0000508/1	2013-10-19 15:00:00	257.16	1	19	10	2013
242	W0000508/1	2013-10-19 16:00:00	257.16	1	19	10	2013
243	W0000508/1	2013-10-19 17:00:00	257.17	1	19	10	2013
244	W0000508/1	2013-10-19 18:00:00	257.17	1	19	10	2013
245	W0000508/1	2013-10-19 19:00:00	257.17	1	19	10	2013
246	W0000508/1	2013-10-19 20:00:00	257.17	1	19	10	2013
247	W0000508/1	2013-10-19 21:00:00	257.17	1	19	10	2013
248	W0000508/1	2013-10-19 22:00:00	257.15	1	19	10	2013
249	W0000508/1	2013-10-19 23:00:00	257.15	1	19	10	2013
250	W0000508/1	2013-10-20 00:00:00	257.15	1	20	10	2013
251	W0000508/1	2013-10-20 01:00:00	257.16	1	20	10	2013
252	W0000508/1	2013-10-20 02:00:00	257.15	1	20	10	2013
253	W0000508/1	2013-10-20 03:00:00	257.15	1	20	10	2013
254	W0000508/1	2013-10-20 04:00:00	257.15	1	20	10	2013
255	W0000508/1	2013-10-20 05:00:00	257.15	1	20	10	2013
256	W0000508/1	2013-10-20 06:00:00	257.15	1	20	10	2013
257	W0000508/1	2013-10-20 07:00:00	257.15	1	20	10	2013
258	W0000508/1	2013-10-20 08:00:00	257.14	1	20	10	2013
259	W0000508/1	2013-10-20 09:00:00	257.14	1	20	10	2013
260	W0000508/1	2013-10-20 10:00:00	257.14	1	20	10	2013
261	W0000508/1	2013-10-20 11:00:00	257.13	1	20	10	2013
262	W0000508/1	2013-10-20 12:00:00	257.14	1	20	10	2013
263	W0000508/1	2013-10-20 13:00:00	257.14	1	20	10	2013
264	W0000508/1	2013-10-20 14:00:00	257.14	1	20	10	2013
265	W0000508/1	2013-10-20 15:00:00	257.14	1	20	10	2013
266	W0000508/1	2013-10-20 16:00:00	257.14	1	20	10	2013
267	W0000508/1	2013-10-20 17:00:00	257.13	1	20	10	2013
268	W0000508/1	2013-10-20 18:00:00	257.13	1	20	10	2013
269	W0000508/1	2013-10-20 19:00:00	257.13	1	20	10	2013
270	W0000508/1	2013-10-20 20:00:00	257.13	1	20	10	2013
271	W0000508/1	2013-10-20 21:00:00	257.13	1	20	10	2013
272	W0000508/1	2013-10-20 22:00:00	257.12	1	20	10	2013
273	W0000508/1	2013-10-20 23:00:00	257.12	1	20	10	2013
274	W0000508/1	2013-10-21 00:00:00	257.12	1	21	10	2013
275	W0000508/1	2013-10-21 01:00:00	257.12	1	21	10	2013
276	W0000508/1	2013-10-21 02:00:00	257.12	1	21	10	2013
277	W0000508/1	2013-10-21 03:00:00	257.13	1	21	10	2013
278	W0000508/1	2013-10-21 04:00:00	257.13	1	21	10	2013
279	W0000508/1	2013-10-21 05:00:00	257.13	1	21	10	2013
280	W0000508/1	2013-10-21 06:00:00	257.14	1	21	10	2013
281	W0000508/1	2013-10-21 07:00:00	257.14	1	21	10	2013
282	W0000508/1	2013-10-21 08:00:00	257.14	1	21	10	2013
283	W0000508/1	2013-10-21 09:00:00	257.14	1	21	10	2013
284	W0000508/1	2013-10-21 10:00:00	257.14	1	21	10	2013
285	W0000508/1	2013-10-21 11:00:00	257.14	1	21	10	2013
286	W0000508/1	2013-10-21 12:00:00	257.14	1	21	10	2013
287	W0000508/1	2013-10-21 13:00:00	257.14	1	21	10	2013
288	W0000508/1	2013-10-21 14:00:00	257.14	1	21	10	2013
289	W0000508/1	2013-10-21 15:00:00	257.14	1	21	10	2013
290	W0000508/1	2013-10-21 16:00:00	257.15	1	21	10	2013
291	W0000508/1	2013-10-21 17:00:00	257.16	1	21	10	2013
292	W0000508/1	2013-10-21 18:00:00	257.16	1	21	10	2013
293	W0000508/1	2013-10-21 19:00:00	257.16	1	21	10	2013
294	W0000508/1	2013-10-21 20:00:00	257.16	1	21	10	2013
295	W0000508/1	2013-10-21 21:00:00	257.16	1	21	10	2013
296	W0000508/1	2013-10-21 22:00:00	257.16	1	21	10	2013
297	W0000508/1	2013-10-21 23:00:00	257.16	1	21	10	2013
298	W0000508/1	2013-10-22 00:00:00	257.15	1	22	10	2013
299	W0000508/1	2013-10-22 01:00:00	257.15	1	22	10	2013
300	W0000508/1	2013-10-22 02:00:00	257.15	1	22	10	2013
301	W0000508/1	2013-10-22 03:00:00	257.15	1	22	10	2013
302	W0000508/1	2013-10-22 04:00:00	257.15	1	22	10	2013
303	W0000508/1	2013-10-22 05:00:00	257.15	1	22	10	2013
304	W0000508/1	2013-10-22 06:00:00	257.15	1	22	10	2013
305	W0000508/1	2013-10-22 07:00:00	257.15	1	22	10	2013
306	W0000508/1	2013-10-22 08:00:00	257.15	1	22	10	2013
307	W0000508/1	2013-10-22 09:00:00	257.15	1	22	10	2013
308	W0000508/1	2013-10-22 10:00:00	257.15	1	22	10	2013
309	W0000508/1	2013-10-22 11:00:00	257.15	1	22	10	2013
310	W0000508/1	2013-10-22 12:00:00	257.15	1	22	10	2013
311	W0000508/1	2013-10-22 13:00:00	257.15	1	22	10	2013
312	W0000508/1	2013-10-22 14:00:00	257.15	1	22	10	2013
313	W0000508/1	2013-10-22 15:00:00	257.15	1	22	10	2013
314	W0000508/1	2013-10-22 16:00:00	257.14	1	22	10	2013
315	W0000508/1	2013-10-22 17:00:00	257.14	1	22	10	2013
316	W0000508/1	2013-10-22 18:00:00	257.16	1	22	10	2013
317	W0000508/1	2013-10-22 19:00:00	257.16	1	22	10	2013
318	W0000508/1	2013-10-22 20:00:00	257.16	1	22	10	2013
319	W0000508/1	2013-10-22 21:00:00	257.15	1	22	10	2013
320	W0000508/1	2013-10-22 22:00:00	257.15	1	22	10	2013
321	W0000508/1	2013-10-22 23:00:00	257.15	1	22	10	2013
322	W0000508/1	2013-10-23 00:00:00	257.14	1	23	10	2013
323	W0000508/1	2013-10-23 01:00:00	257.14	1	23	10	2013
324	W0000508/1	2013-10-23 02:00:00	257.14	1	23	10	2013
325	W0000508/1	2013-10-23 03:00:00	257.14	1	23	10	2013
326	W0000508/1	2013-10-23 04:00:00	257.14	1	23	10	2013
327	W0000508/1	2013-10-23 05:00:00	257.14	1	23	10	2013
328	W0000508/1	2013-10-23 06:00:00	257.14	1	23	10	2013
329	W0000508/1	2013-10-23 07:00:00	257.14	1	23	10	2013
330	W0000508/1	2013-10-23 08:00:00	257.14	1	23	10	2013
331	W0000508/1	2013-10-23 09:00:00	257.15	1	23	10	2013
332	W0000508/1	2013-10-23 10:00:00	257.14	1	23	10	2013
333	W0000508/1	2013-10-23 11:00:00	257.14	1	23	10	2013
334	W0000508/1	2013-10-23 12:00:00	257.14	1	23	10	2013
335	W0000508/1	2013-10-23 13:00:00	257.14	1	23	10	2013
336	W0000508/1	2013-10-23 14:00:00	257.14	1	23	10	2013
337	W0000508/1	2013-10-23 15:00:00	257.14	1	23	10	2013
338	W0000508/1	2013-10-23 16:00:00	257.14	1	23	10	2013
339	W0000508/1	2013-10-23 17:00:00	257.14	1	23	10	2013
340	W0000508/1	2013-10-23 18:00:00	257.14	1	23	10	2013
341	W0000508/1	2013-10-23 19:00:00	257.15	1	23	10	2013
342	W0000508/1	2013-10-23 20:00:00	257.16	1	23	10	2013
343	W0000508/1	2013-10-23 21:00:00	257.16	1	23	10	2013
344	W0000508/1	2013-10-23 22:00:00	257.16	1	23	10	2013
345	W0000508/1	2013-10-23 23:00:00	257.15	1	23	10	2013
346	W0000508/1	2013-10-24 00:00:00	257.15	1	24	10	2013
347	W0000508/1	2013-10-24 01:00:00	257.15	1	24	10	2013
348	W0000508/1	2013-10-24 02:00:00	257.15	1	24	10	2013
349	W0000508/1	2013-10-24 03:00:00	257.15	1	24	10	2013
350	W0000508/1	2013-10-24 04:00:00	257.15	1	24	10	2013
351	W0000508/1	2013-10-24 05:00:00	257.15	1	24	10	2013
352	W0000508/1	2013-10-24 06:00:00	257.15	1	24	10	2013
353	W0000508/1	2013-10-24 07:00:00	257.15	1	24	10	2013
354	W0000508/1	2013-10-24 08:00:00	257.16	1	24	10	2013
355	W0000508/1	2013-10-24 09:00:00	257.15	1	24	10	2013
356	W0000508/1	2013-10-24 10:00:00	257.15	1	24	10	2013
357	W0000508/1	2013-10-24 11:00:00	257.15	1	24	10	2013
358	W0000508/1	2013-10-24 12:00:00	257.15	1	24	10	2013
359	W0000508/1	2013-10-24 13:00:00	257.15	1	24	10	2013
360	W0000508/1	2013-10-24 14:00:00	257.15	1	24	10	2013
361	W0000508/1	2013-10-24 15:00:00	257.15	1	24	10	2013
362	W0000508/1	2013-10-24 16:00:00	257.14	1	24	10	2013
363	W0000508/1	2013-10-24 17:00:00	257.14	1	24	10	2013
364	W0000508/1	2013-10-24 18:00:00	257.14	1	24	10	2013
365	W0000508/1	2013-10-24 19:00:00	257.14	1	24	10	2013
366	W0000508/1	2013-10-24 20:00:00	257.13	1	24	10	2013
367	W0000508/1	2013-10-24 21:00:00	257.14	1	24	10	2013
368	W0000508/1	2013-10-24 22:00:00	257.13	1	24	10	2013
369	W0000508/1	2013-10-24 23:00:00	257.13	1	24	10	2013
370	W0000508/1	2013-10-25 00:00:00	257.13	1	25	10	2013
371	W0000508/1	2013-10-25 01:00:00	257.12	1	25	10	2013
372	W0000508/1	2013-10-25 02:00:00	257.12	1	25	10	2013
373	W0000508/1	2013-10-25 03:00:00	257.12	1	25	10	2013
374	W0000508/1	2013-10-25 04:00:00	257.12	1	25	10	2013
375	W0000508/1	2013-10-25 05:00:00	257.11	1	25	10	2013
376	W0000508/1	2013-10-25 06:00:00	257.11	1	25	10	2013
377	W0000508/1	2013-10-25 07:00:00	257.11	1	25	10	2013
378	W0000508/1	2013-10-25 08:00:00	257.11	1	25	10	2013
379	W0000508/1	2013-10-25 09:00:00	257.11	1	25	10	2013
380	W0000508/1	2013-10-25 10:00:00	257.11	1	25	10	2013
381	W0000508/1	2013-10-25 11:00:00	257.11	1	25	10	2013
382	W0000508/1	2013-10-25 12:00:00	257.11	1	25	10	2013
383	W0000508/1	2013-10-25 13:00:00	257.11	1	25	10	2013
384	W0000508/1	2013-10-25 14:00:00	257.11	1	25	10	2013
385	W0000508/1	2013-10-25 15:00:00	257.12	1	25	10	2013
386	W0000508/1	2013-10-25 16:00:00	257.11	1	25	10	2013
387	W0000508/1	2013-10-25 17:00:00	257.12	1	25	10	2013
388	W0000508/1	2013-10-25 18:00:00	257.12	1	25	10	2013
389	W0000508/1	2013-10-25 19:00:00	257.12	1	25	10	2013
390	W0000508/1	2013-10-25 20:00:00	257.12	1	25	10	2013
391	W0000508/1	2013-10-25 21:00:00	257.13	1	25	10	2013
392	W0000508/1	2013-10-25 22:00:00	257.13	1	25	10	2013
393	W0000508/1	2013-10-25 23:00:00	257.13	1	25	10	2013
394	W0000508/1	2013-10-26 00:00:00	257.13	1	26	10	2013
395	W0000508/1	2013-10-26 01:00:00	257.13	1	26	10	2013
396	W0000508/1	2013-10-26 02:00:00	257.14	1	26	10	2013
